iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1C90CA60-2B02-CF0B-79DF-9FE6A7B8D025,Christian,Kelly,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,113,PHI,0,743850,743850,39150,39150,3,3,98,1,32,59,34,74,71,95,80,72,89,77,63,64,49,0,99,0,0,0,0,0,0,0,0,0,0,99,75,82,75,0,0,0,0,0,30,17,1,2,0,0,0,0,0,0,-100,-300,-100,-700,-200,-800,-1800,-1200,-2000,-1100,-1700,-1400,-1500,-1500,-1600,-1600,-1100,-1700,-1500,-1600
534D916F-E2EF-000F-9688-BD29BD82CA71,Siran,Bassey,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,129,HOU,0,728650,728650,38350,38350,2,2,98,0,90,61,31,66,65,93,80,94,41,69,78,64,6,0,79,0,0,0,0,0,0,0,0,0,0,69,81,96,71,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-500,-300,-400,-800,-1500,-2000,-1100,-1400,-1200,-2000,-1000,-1400,-1600,-1100,-2000,-1400,-1900,-1700,-1700
4AEA1040-4FBE-B7C2-83B8-16D30AEF943E,Charles,Jensen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2018,224,CAR,0,800000,800000,400000,400000,1,1,98,0,70,52,73,61,56,84,68,70,89,88,81,85,35,0,93,0,0,0,0,0,0,0,0,0,0,90,79,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-300,-400,-500,-1000,-1300,-1400,-1700,-1200,-2000,-2000,-1600,-1800,-1100,-1300,-1200,-1400,-1600,-1600
67CFBB1B-950F-3E91-8237-D34394DC0519,Marcus,Fitzpatrick,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,192,ATL,0,800000,800000,400000,400000,1,1,98,0,79,30,44,63,69,74,63,59,69,93,80,86,85,0,90,0,0,0,0,0,0,0,0,0,0,61,99,94,52,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-400,-100,-400,-900,-1200,-1300,-1500,-1200,-1500,-1200,-1300,-1200,-1800,-1900,-1900,-1800,-1600,-1100,-1100
F039D395-AE69-7260-F396-FD11868448C9,Marvell,Rashed,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,168,MIA,0,700000,700000,500000,500000,1,1,98,0,39,27,93,48,45,92,74,64,38,61,58,71,51,0,76,0,0,0,0,0,0,0,0,0,0,71,98,95,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-200,-600,-600,-400,-1000,-1200,-1400,-1800,-1900,-1700,-1100,-2000,-1300,-1800,-1400,-2000,-1100,-1000
9A3D78E0-B2A3-0DFC-AE94-A5FBA6CB0ADA,Jalen,Isbell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,160,CIN,0,700000,700000,500000,500000,1,1,98,0,64,55,88,54,60,97,62,76,22,82,64,72,71,0,69,0,0,0,0,0,0,0,0,0,0,95,70,97,96,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-100,-500,-500,-600,-1100,-1300,-1700,-1700,-1200,-1400,-1300,-1700,-1500,-1000,-1000,-1600,-1800,-1500
67426697-1FCC-79BC-75F1-92D75F20F92D,Nick,Welsh,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,218,CAR,0,644100,644100,33900,33900,3,3,98,0,42,29,36,81,70,87,55,59,55,69,65,69,63,0,94,0,0,0,0,0,0,0,0,0,0,92,90,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-200,-600,-600,-1000,-1200,-1900,-1900,-1200,-1600,-1500,-1100,-1600,-1900,-1700,-1900,-1900,-1600
0E15C83A-A64B-9E9F-B0F5-1B6F227C67EB,Carlos,Watson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,76,LV,0,762840,762840,215160,215160,3,3,98,5,19,5,37,54,57,88,63,73,19,91,80,81,19,0,71,0,0,0,0,0,0,0,0,0,0,81,82,60,59,0,0,0,0,0,117,86,7,40,0,0,0,0,0,0,0,-200,-200,-200,-500,-500,-200,-600,-800,-1800,-2000,-1400,-1000,-1500,-1100,-1000,-1500,-1000,-1800,-1200
B55B6F3C-3D16-88A5-D6BA-C2890D1C7FE5,Ethan,Daniel,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,77,DAL,0,758160,758160,213840,213840,2,2,98,1,98,44,74,75,82,75,80,91,43,60,68,56,63,0,89,0,0,0,0,0,0,0,0,0,0,95,89,87,93,0,0,0,0,0,0,11,2,37,0,0,0,0,0,0,0,-200,-100,-300,-500,-300,-400,-400,-1000,-2000,-1900,-1000,-1900,-1500,-1200,-1100,-1300,-1600,-1900,-1900
46B9B590-4021-508A-E1FE-B2182E41CEB7,Jace,Sam,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,143,NE,0,715350,715350,37650,37650,3,3,98,0,16,41,16,78,85,85,60,97,91,82,84,79,83,0,99,0,0,0,0,0,0,0,0,0,0,71,65,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-600,-200,-600,-800,-1800,-1000,-1500,-1900,-1400,-1200,-1200,-1100,-2000,-1300,-1800,-1400,-1000
375A9ED0-7552-228F-B973-5A85AF132425,Saquon,Mullen,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,86,BAL,0,1200000,1200000,400000,400000,1,1,98,0,14,97,37,68,67,89,88,94,58,57,61,62,91,0,55,0,0,0,0,0,0,0,0,0,0,81,93,69,89,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-100,-400,-400,-800,-1700,-1600,-1100,-1600,-1000,-1800,-1700,-1000,-1700,-1500,-1700
8EC13D19-852A-EA54-8211-425B98EAC9E5,Devin,Reader,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,119,NYG,0,1200000,1200000,400000,400000,1,1,98,0,75,91,25,80,81,72,69,79,45,87,89,88,20,0,76,0,0,0,0,0,0,0,0,0,0,92,74,74,79,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-600,-600,-800,-1000,-1900,-1400,-1900,-1500,-2000,-1600,-1000,-1000,-1700,-1600,-1800
076B61E3-635E-3C39-578C-A55CC0CB84CA,Cole,Evans,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,224,ARI,0,1200000,1200000,400000,400000,1,1,98,0,98,20,10,72,82,83,56,61,29,96,87,88,83,0,52,0,0,0,0,0,0,0,0,0,0,66,82,74,62,60,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-100,-300,-200,-800,-1100,-1800,-1500,-1800,-1600,-2000,-2000,-1900,-1900,-1800,-2000,-1100,-1900
D21F10C0-6FF3-E084-768A-C5361F8B7371,Michael,Carey,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,204,BUF,0,1200000,1200000,400000,400000,1,1,98,0,27,54,12,75,70,91,61,82,54,75,77,80,91,0,86,0,0,0,0,0,0,0,0,0,0,69,82,64,64,71,76,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-400,-100,-500,-900,-1100,-1700,-1300,-1400,-1300,-1500,-1200,-1800,-2000,-1700,-1300,-1000,-1900
16A0F438-B4C8-A4DA-9913-F6B053FF54D6,Terence,Ossai,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,224,ATL,0,1000000,1000000,500000,500000,1,1,98,0,55,67,51,68,63,84,88,68,48,86,93,93,33,0,75,0,0,0,0,0,0,0,0,0,0,84,80,60,56,81,72,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-600,-300,-700,-1000,-1400,-1900,-1000,-1400,-1900,-1800,-1900,-1300,-1100,-1700,-1000,-1600,-2000
765C0CB1-2DA9-D3BB-A999-83E145624E41,Carl,Milne,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,204,KC,0,1100000,1100000,300000,300000,1,1,98,0,73,36,36,71,77,99,90,93,34,55,62,57,57,0,62,0,0,0,0,0,0,0,0,0,0,95,81,66,70,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-300,-500,-500,-700,-1600,-1900,-1300,-1000,-1200,-1100,-2000,-1000,-1400,-1800,-1300
5A149A9C-E577-7197-08CA-3A15CF07B113,Hau'oli,Martin,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,108,NO,0,1200000,1200000,400000,400000,1,1,98,0,27,33,1,91,90,88,99,62,91,61,62,72,21,0,94,0,0,0,0,0,0,0,0,0,0,80,86,72,90,86,71,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-200,-600,-500,-700,-1200,-1900,-1100,-1100,-1500,-1600,-1700,-1200,-1200,-1400,-1600,-1600,-1600
50626B3E-C76E-E29B-85BB-B175BF9460C5,Kayode,Faoliu,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,162,NYG,0,1000000,1000000,500000,500000,1,1,98,0,91,50,6,70,65,87,95,70,40,99,92,99,99,0,86,0,0,0,0,0,0,0,0,0,0,82,63,67,99,82,81,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-200,-400,-400,-600,-1500,-2000,-1000,-1400,-1900,-1800,-1000,-2000,-1000,-1200,-1400,-1700
9AE3AFB9-D9DA-5846-2F46-3060A42305BB,Chase,Kouandjio,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2011,85,BUF,0,1800000,1800000,800000,800000,1,1,98,0,67,61,50,75,79,76,88,89,67,73,83,79,64,0,63,0,0,0,0,0,0,0,0,0,0,74,84,90,69,64,84,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-600,-400,-300,-400,-1000,-1900,-1000,-1300,-1000,-1100,-1900,-1800,-1900,-1500,-1600,-1900,-1800
BCD759AA-C438-BD75-E406-1C7FF0F620F2,Ricky,Howard,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,186,BAL,0,900000,900000,400000,400000,1,1,98,0,21,87,1,91,93,77,62,97,34,77,78,72,34,0,48,0,0,0,0,0,0,0,0,0,0,87,60,64,79,99,68,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-100,-100,-400,-1000,-1900,-1900,-1000,-1100,-1900,-1600,-1800,-1600,-1300,-1600,-1700,-1800,-1800
F7D96A22-5470-6942-51EF-1A962D8D19CE,Rashaad,Gant,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,147,NYG,0,900000,900000,300000,300000,1,1,98,0,25,96,17,88,90,88,97,67,28,59,55,69,67,0,53,0,0,0,0,0,0,0,0,0,0,97,69,82,64,99,86,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-200,-200,-700,-1000,-1100,-1700,-1700,-2000,-1100,-1500,-1300,-1300,-1400,-2000,-1000,-1500,-2000
B65DDD3C-D742-CC1E-EA35-C4413D128E67,Jalen,Kouandjio,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,224,NO,0,800000,800000,500000,500000,1,1,98,0,39,3,68,92,91,92,57,56,41,88,83,71,87,0,44,0,0,0,0,0,0,0,0,0,0,68,40,83,56,60,95,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-500,-300,-600,-1000,-1000,-1200,-1100,-2000,-1200,-1000,-1100,-1500,-1400,-1900,-1000,-1900,-1600
1CA61658-630F-19A3-15C4-7226D26B068D,Cole,Coley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,223,BAL,0,639350,639350,33650,33650,2,2,98,0,89,33,34,92,96,60,72,86,30,80,83,87,31,0,67,0,0,0,0,0,0,0,0,0,0,82,59,81,85,64,66,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-300,-500,-600,-800,-1900,-1200,-1400,-1800,-1600,-1500,-1500,-1900,-1700,-1900,-1700,-1700,-1000
3D6E0A69-4569-5B9E-278B-7E335B41F339,Tajae,Reagor,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,183,ATL,0,800000,800000,500000,500000,1,1,98,0,74,36,52,96,96,93,63,71,57,89,85,87,99,0,58,0,0,0,0,0,0,0,0,0,0,87,63,63,99,73,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-600,-600,-300,-700,-1500,-1300,-1600,-1600,-1800,-1600,-1800,-1600,-1300,-1600,-1400,-1300,-1200
573CE9A1-CD50-5AA0-E105-7FE697092282,D.J.,Stewart,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,184,LAC,0,676400,676400,35600,35600,1,1,98,0,45,68,39,92,96,83,62,61,65,86,84,78,94,0,65,0,0,0,0,0,0,0,0,0,0,75,65,68,78,85,91,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-200,-100,-500,-400,-1800,-2000,-1400,-1500,-1100,-1100,-1500,-1400,-1700,-1800,-1500,-1200,-1600,-1200
A00B0794-38DA-0F02-DCB9-23038937A618,Braden,Holmes,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,133,NE,0,724850,724850,38150,38150,1,1,98,1,98,26,71,86,94,95,63,65,45,82,88,78,29,0,69,0,0,0,0,0,0,0,0,0,0,71,44,71,83,76,91,0,0,0,0,0,16,34,0,0,0,0,-100,-100,-200,-300,-200,-600,-500,-300,-1000,-1100,-1700,-1900,-1000,-1200,-1500,-1600,-1300,-1400,-1300,-1200,-1300,-1400
57F19246-C42D-D8C5-5176-FCFB9B328677,Jake,Matthews,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,125,DEN,0,900000,900000,300000,300000,1,1,98,0,3,94,29,80,82,64,83,87,52,87,87,83,74,0,42,0,0,0,0,0,0,0,0,0,0,87,40,77,87,62,83,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-100,-500,-800,-1900,-1300,-1100,-1200,-1800,-1200,-1700,-1400,-1900,-1400,-1700,-1300,-1100
60D76D6F-1B9C-6FE6-55DD-0F8127281C04,Michael,Brown,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,NYG,0,1300000,1300000,1200000,1200000,1,1,98,8,33,63,87,86,80,81,54,44,99,92,79,91,6,0,65,0,0,0,0,0,0,0,0,0,0,76,60,88,91,73,91,0,0,317,23,54,5,1,0,0,0,0,0,0,-100,-200,-200,-300,-500,-200,-100,-400,-1000,-1000,-1400,-1900,-1500,-1200,-1900,-1600,-1400,-1600,-1300,-1200
95343AAE-E4A4-925C-5632-55078FCA0C33,Joel,Worley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,224,LAC,0,800000,800000,300000,300000,1,1,98,0,75,16,40,79,90,70,84,92,88,65,68,58,82,0,65,0,0,0,0,0,0,0,0,0,0,98,59,83,99,97,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-600,-500,-1000,-1700,-1200,-1800,-1700,-1600,-1300,-1300,-1400,-1800,-1100,-1000,-1700
CE800E67-D3CD-2A2C-D28B-16135C63957A,Hercules,Ford,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,93,PHI,0,700000,700000,400000,400000,1,1,98,0,45,1,80,90,81,69,66,68,57,92,90,88,63,0,68,0,0,0,0,0,0,0,0,0,0,98,58,69,70,91,67,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-500,-500,-200,-300,-600,-1800,-1300,-1000,-1700,-1300,-1200,-1200,-2000,-1600,-1400,-1700,-2000,-1700,-1300
6411DBD6-5890-DCD6-6D1E-2CE3BBA6BD42,Pierre,Tufele,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,122,HOU,0,700000,700000,500000,500000,1,1,98,0,98,91,66,86,83,53,94,77,67,81,86,79,94,0,58,0,0,0,0,0,0,0,0,0,0,86,40,78,73,72,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-300,-600,-700,-900,-2000,-1600,-1400,-2000,-1800,-1600,-2000,-1400,-1100,-1200,-2000,-1200,-1200
7791DC79-2D69-B104-F8D2-38D1502D7F43,Jakobi,Hawkins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,118,CIN,0,700000,700000,400000,400000,1,1,98,0,28,43,62,86,80,65,86,62,90,80,87,83,85,0,57,0,0,0,0,0,0,0,0,0,0,91,40,82,80,80,76,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-600,-400,-300,-400,-1100,-1200,-1400,-1700,-1800,-1000,-1000,-1200,-1700,-1800,-2000,-1100,-2000
C351AAF5-9CCF-C4E1-2528-F2D63708F1CD,Mario,Manziel,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,171,WAS,0,800000,800000,400000,400000,1,1,98,0,85,55,69,88,87,84,98,60,35,84,93,78,88,0,59,0,0,0,0,0,0,0,0,0,0,68,59,75,71,79,60,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-100,-700,-800,-900,-2000,-1400,-1600,-1000,-1000,-1100,-1100,-1400,-1000,-1100,-1900,-1500,-1000
E948DEAF-F7FD-0421-F3A3-DDB282822A21,Noah,Wade,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2013,118,CLE,0,700000,700000,400000,400000,1,1,98,0,29,1,53,89,94,75,98,98,66,54,65,58,99,0,51,0,0,0,0,0,0,0,0,0,0,99,41,80,65,95,76,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-400,-300,-600,-700,-1100,-1700,-1700,-1200,-1300,-1600,-1700,-1000,-1600,-1500,-1700,-1500,-1300
9E709A76-DB7F-9B76-8E8B-8E5F170DA9CC,Rakeem,Hurns,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,71,NYJ,0,700000,700000,400000,400000,1,1,98,0,61,13,83,94,91,78,77,68,9,84,84,78,94,0,56,0,0,0,0,0,0,0,0,0,0,68,62,68,86,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-500,-300,-500,-1700,-1200,-1900,-1000,-1900,-1000,-1900,-1600,-1500,-1900,-1500,-2000,-1800
02E64C30-21A7-30FA-41F5-985C2B7785E3,Hamilcar,Hubbard,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,224,NE,0,700000,700000,400000,400000,1,1,98,0,90,58,74,90,88,47,58,74,96,93,97,98,77,0,56,0,0,0,0,0,0,0,0,0,0,79,70,67,98,83,70,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-500,-600,-800,-400,-1600,-1100,-1600,-1200,-1900,-1900,-1600,-1400,-1800,-1500,-1100,-1000,-1200
08E258FC-D901-FC67-6E31-0B4446CF623E,Elijah,Evans,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,169,NYJ,0,700000,700000,500000,500000,1,1,98,0,50,28,97,75,75,69,61,92,88,90,81,94,36,0,51,0,0,0,0,0,0,0,0,0,0,79,43,79,61,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-500,-700,-400,-1000,-1600,-1800,-1800,-1800,-1400,-1700,-1800,-1300,-1600,-1700,-1400,-2000,-1500
32098B1F-30F4-9A5D-6BB9-8BA475A45DA0,Tashawn,Hewitt,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,69,LV,0,795600,795600,224400,224400,3,3,98,0,55,72,9,80,86,76,79,94,9,98,97,98,4,0,63,0,0,0,0,0,0,0,0,0,0,80,64,70,79,61,65,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-300,-100,-500,-800,-1100,-1800,-1400,-1700,-1700,-1200,-1100,-1300,-1000,-1800,-1600,-1900,-1600,-1300
7B43743C-C5F8-AE4A-E58E-8313A7304419,John,Hand,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,199,TEN,0,700000,700000,500000,500000,1,1,98,0,43,21,70,90,77,85,90,67,90,59,71,75,47,0,60,0,0,0,0,0,0,0,0,0,0,97,57,92,90,88,67,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-800,-600,-1700,-1100,-2000,-1900,-1500,-1100,-1600,-1600,-1000,-1200,-1500,-1600,-2000,-2000
8414A324-7C87-0F64-CFE2-22E83AC0432B,Tyler,Gesicki,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,208,IND,0,653600,653600,34400,34400,4,4,98,4,11,35,64,77,87,65,86,72,38,85,74,83,75,0,50,0,0,0,0,0,0,0,0,0,0,63,58,98,54,60,76,0,0,72,61,25,37,5,0,0,0,0,-100,-300,-100,-300,-100,-500,-400,-400,-1100,-1300,-1200,-2000,-1100,-1400,-1000,-1200,-1000,-1700,-1300,-1400,-1500,-2000
B4FDA178-EC55-435B-EED1-638A5ED295A6,Carlos,Watts,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,CHI,0,700000,700000,0,0,1,1,98,0,55,15,33,78,78,73,90,80,34,79,96,90,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-400,-700,-200,-500,-1500,-1600,-1300,-1600,-1400,-1800,-1000,-1300
E81F3C93-5E18-AFB6-8FC0-459C05E848B6,Randall,Stewart,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,DAL,0,700000,700000,0,0,1,1,98,0,28,51,34,68,77,77,66,72,91,99,92,92,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-200,-500,-300,-400,-1700,-1900,-1900,-1700,-1400,-1400,-1200,-1800
D93FCAC5-62BE-1F35-CE51-FA1656D5FA5C,Antonio,Evans,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2010,224,WAS,0,700000,700000,0,0,1,1,98,0,34,14,67,78,77,61,88,87,7,62,53,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-200,-500,-300,-400,-1600,-1000,-1200,-1600,-1100,-1300,-1100,-1700
45402783-A79C-8C64-DB9D-22FAB5C28FB1,Timmy,Covington,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,37,77,48,59,57,72,78,67,80,63,53,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-200,-400,-2000,-1600,-1600,-1000,-1800,-1800,-1400
A9BBDFE5-EB17-B6A1-D462-1D30366CCB80,Antwaun,Garrett,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2007,224,Free Agent,0,0,0,0,0,0,0,98,0,37,1,52,80,76,79,88,87,49,74,95,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-600,-400,-700,-500,-1400,-1700,-1800,-1500,-1900,-1400,-1000,-1200
9BA13C73-C6D9-4647-7689-6242972B0A5B,Sage,Hopkins,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,201,NYG,0,2400000,2400000,2100000,2100000,1,1,98,0,13,45,91,65,58,99,78,97,57,81,83,84,18,76,92,77,83,75,81,99,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-300,-200,-200,-800,-1200,-1800,-1900,-1100,-2000,-2000,-1000
